shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.1952650991_Timetable_-_2026-02,43.944365,-78.890823,627,14481.723900134579
100.0.1952650991_Timetable_-_2026-02,43.944457,-78.890958,628,14496.60546394903
100.0.1952650991_Timetable_-_2026-02,43.94447,-78.890978,629,14498.761982351458
100.0.1952650991_Timetable_-_2026-02,43.945017,-78.891787,630,14587.613835219589
100.0.1952650991_Timetable_-_2026-02,43.945215,-78.892076,631,14619.552517905908
100.0.1952650991_Timetable_-_2026-02,43.945411,-78.892358,632,14650.932806139052
100.0.1952650991_Timetable_-_2026-02,43.945485,-78.892465,633,14662.811500936165
100.0.1952650991_Timetable_-_2026-02,43.945395,-78.892577,634,14676.24846987383
100.0.1952650991_Timetable_-_2026-02,43.945311,-78.892688,635,14689.141526036281
100.0.1952650991_Timetable_-_2026-02,43.945268,-78.892742,636,14695.58735504164
100.0.1952650991_Timetable_-_2026-02,43.945243,-78.892775,637,14699.422558381571
100.0.1952650991_Timetable_-_2026-02,43.945081,-78.892977,638,14723.630720502459
100.0.1952650991_Timetable_-_2026-02,43.944971,-78.893123,639,14740.549481856606
100.0.1952650991_Timetable_-_2026-02,43.944904,-78.893206,640,14750.532609189511
100.0.1952650991_Timetable_-_2026-02,43.944814,-78.893305,641,14763.298865477918
100.0.1952650991_Timetable_-_2026-02,43.94461,-78.8935,642,14790.835868182021
100.0.1952650991_Timetable_-_2026-02,43.94424,-78.893903,643,14843.120731583334
100.0.1952650991_Timetable_-_2026-02,43.944045,-78.894116,644,14870.706458203522
100.0.1952650991_Timetable_-_2026-02,43.943931,-78.894373,645,14894.873818923166
100.0.1952650991_Timetable_-_2026-02,43.943854,-78.89456,646,14912.121002510705
100.0.1952650991_Timetable_-_2026-02,43.943836,-78.894635,647,14918.45113860023
100.0.1952650991_Timetable_-_2026-02,43.943787,-78.894805,648,14933.111517455593
100.0.1952650991_Timetable_-_2026-02,43.943721,-78.89499,649,14949.641190634791
100.0.1952650991_Timetable_-_2026-02,43.9436136,-78.8954992,650,14992.12243496328
100.0.1952650991_Timetable_-_2026-02,43.943641,-78.895505,651,14995.204548430587
100.0.1952650991_Timetable_-_2026-02,43.9436136,-78.8954992,652,14998.286661897895
100.0.1952650991_Timetable_-_2026-02,43.943592,-78.895602,653,15006.860335110137
100.0.1952650991_Timetable_-_2026-02,43.943528,-78.895835,654,15026.826364075472
100.0.1952650991_Timetable_-_2026-02,43.943459,-78.895926,655,15037.406448071606
100.0.1952650991_Timetable_-_2026-02,43.943364,-78.895934,656,15047.989938953675
100.0.1952650991_Timetable_-_2026-02,43.943287,-78.895907,657,15056.820464943467
100.0.1952650991_Timetable_-_2026-02,43.943241,-78.895856,658,15063.365503734116
100.0.1952650991_Timetable_-_2026-02,43.943212,-78.895795,659,15069.21925647254
100.0.1952650991_Timetable_-_2026-02,43.943202,-78.895666,660,15079.607205476475
100.0.1952650991_Timetable_-_2026-02,43.9432207,-78.8955841,661,15086.486585909955
100.0.1952650991_Timetable_-_2026-02,43.943272,-78.89536,662,15105.313983366592
100.0.1952650991_Timetable_-_2026-02,43.943349,-78.895025,663,15133.468701089985
100.0.1952650991_Timetable_-_2026-02,43.943388,-78.894932,664,15142.085366145418
100.0.1952650991_Timetable_-_2026-02,43.943422,-78.894851,665,15149.59187156285
100.0.1952650991_Timetable_-_2026-02,43.943496,-78.894711,666,15163.496590408868
100.0.1952650991_Timetable_-_2026-02,43.943546,-78.894607,667,15173.508565560138
100.0.1952650991_Timetable_-_2026-02,43.943623,-78.894497,668,15185.791243722639
100.0.1952650991_Timetable_-_2026-02,43.943731,-78.894376,669,15201.220514629546
100.0.1952650991_Timetable_-_2026-02,43.943817,-78.894281,670,15213.43955630915
100.0.1952650991_Timetable_-_2026-02,43.943995,-78.89401,671,15242.808226797782
100.0.1952650991_Timetable_-_2026-02,43.944191,-78.893811,672,15269.805299053887
100.0.1952650991_Timetable_-_2026-02,43.94454,-78.893455,673,15317.954691874542
100.0.1952650991_Timetable_-_2026-02,43.944835,-78.893107,674,15360.992703008746
100.0.1952650991_Timetable_-_2026-02,43.944941,-78.892978,675,15376.664239237272
100.0.1952650991_Timetable_-_2026-02,43.945006,-78.892892,676,15386.646915161558
100.0.1952650991_Timetable_-_2026-02,43.945061,-78.892815,677,15395.331301859433
100.0.1952650991_Timetable_-_2026-02,43.945108,-78.892746,678,15402.936216387028
100.0.1952650991_Timetable_-_2026-02,43.945163,-78.892664,679,15411.908493425313
100.0.1952650991_Timetable_-_2026-02,43.945189,-78.892626,680,15416.105025988427
100.0.1952650991_Timetable_-_2026-02,43.94521,-78.892603,681,15419.080006064853
100.0.1952650991_Timetable_-_2026-02,43.945251,-78.892555,682,15425.043583436118
100.0.1952650991_Timetable_-_2026-02,43.945319,-78.892469,683,15435.270204825216
100.0.1952650991_Timetable_-_2026-02,43.945411,-78.892358,684,15448.821052662332
100.0.1952650991_Timetable_-_2026-02,43.945485,-78.892465,685,15460.699747459445
100.0.1952650991_Timetable_-_2026-02,43.945607,-78.892642,686,15480.316954231963
100.0.1952650991_Timetable_-_2026-02,43.946132,-78.893401,687,15564.580637831566
100.0.1952650991_Timetable_-_2026-02,43.9466193,-78.8941085,688,15642.966723877236
100.0.1952650991_Timetable_-_2026-02,43.94666800000001,-78.894075,689,15649.009869171454
100.0.1952650991_Timetable_-_2026-02,43.9466193,-78.8941085,690,15655.053014465671
100.0.1952650991_Timetable_-_2026-02,43.94667,-78.894182,691,15663.20199210833
100.0.1952650991_Timetable_-_2026-02,43.94677,-78.894327,692,15679.276665742738
100.0.1952650991_Timetable_-_2026-02,43.94687,-78.894475,693,15695.52588433932
100.0.1952650991_Timetable_-_2026-02,43.94701,-78.894675,694,15717.85791805396
100.0.1952650991_Timetable_-_2026-02,43.947264,-78.895042,695,15758.612980159216
100.0.1952650991_Timetable_-_2026-02,43.947471,-78.895328,696,15791.07909253169
100.0.1952650991_Timetable_-_2026-02,43.947602,-78.895497,697,15810.959849843386
100.0.1952650991_Timetable_-_2026-02,43.947696,-78.895605,698,15824.524657693259
100.0.1952650991_Timetable_-_2026-02,43.9477155,-78.8956274,699,15827.339297044626
100.0.1952650991_Timetable_-_2026-02,43.947746,-78.895601,700,15831.335616308184
100.0.1952650991_Timetable_-_2026-02,43.947746,-78.895601,701,15831.335616308184
100.0.1952650991_Timetable_-_2026-02,43.94774348472025,-78.89566128970274,702,15836.170803626148
100.0.1952650991_Timetable_-_2026-02,43.9477443,-78.8956605,703,15836.305062597525
100.0.1952650991_Timetable_-_2026-02,43.947757,-78.895675,704,15838.13118203725
100.0.1952650991_Timetable_-_2026-02,43.947911,-78.895833,705,15859.420438782508
100.0.1952650991_Timetable_-_2026-02,43.948022,-78.895931,706,15874.045425742417
100.0.1952650991_Timetable_-_2026-02,43.948113,-78.896006,707,15885.81129248977
100.0.1952650991_Timetable_-_2026-02,43.948194,-78.896073,708,15896.293814782912
100.0.1952650991_Timetable_-_2026-02,43.94847,-78.896302,709,15932.042267134317
100.0.1952650991_Timetable_-_2026-02,43.94858,-78.896391,710,15946.1975184578
100.0.1952650991_Timetable_-_2026-02,43.948806,-78.896512,711,15973.129914966214
100.0.1952650991_Timetable_-_2026-02,43.949092,-78.896654,712,16006.902384938307
100.0.1952650991_Timetable_-_2026-02,43.949205,-78.896699,713,16019.973859352342
100.0.1952650991_Timetable_-_2026-02,43.949547,-78.896866,714,16060.284095418092
100.0.1952650991_Timetable_-_2026-02,43.949876,-78.897029,715,16099.124638051091
100.0.1952650991_Timetable_-_2026-02,43.95008,-78.89712,716,16122.949459020843
100.0.1952650991_Timetable_-_2026-02,43.950542,-78.897332,717,16177.052326310559
100.0.1952650991_Timetable_-_2026-02,43.951111,-78.897593,718,16243.682999176082
100.0.1952650991_Timetable_-_2026-02,43.951357,-78.897696,719,16272.25272783644
100.0.1952650991_Timetable_-_2026-02,43.95163,-78.897809,720,16303.92817240808
100.0.1952650991_Timetable_-_2026-02,43.951733,-78.897856,721,16315.983102950786
100.0.1952650991_Timetable_-_2026-02,43.951822,-78.897893,722,16326.313194463479
100.0.1952650991_Timetable_-_2026-02,43.952115,-78.898022,723,16360.49074005758
100.0.1952650991_Timetable_-_2026-02,43.952253,-78.898082,724,16376.569898500231
100.0.1952650991_Timetable_-_2026-02,43.952628,-78.898245,725,16420.261860554296
100.0.1952650991_Timetable_-_2026-02,43.952761,-78.898304,726,16435.786633597003
100.0.1952650991_Timetable_-_2026-02,43.952867,-78.898352,727,16448.18361585548
100.0.1952650991_Timetable_-_2026-02,43.95301,-78.898414,728,16464.840928999834
100.0.1952650991_Timetable_-_2026-02,43.9530423,-78.8984284,729,16468.612148554694
100.0.1952650991_Timetable_-_2026-02,43.95356672765613,-78.89850293017099,730,16527.230298127117
100.0.1952650991_Timetable_-_2026-02,43.9530423,-78.8984284,731,16585.84844769954
100.0.1952650991_Timetable_-_2026-02,43.953166,-78.898484,732,16600.305464709607
100.0.1952650991_Timetable_-_2026-02,43.953269,-78.898526,733,16612.24206132023
100.0.1952650991_Timetable_-_2026-02,43.953499,-78.898628,734,16639.08882041225
100.0.1952650991_Timetable_-_2026-02,43.95368,-78.898708,735,16660.209339833455
100.0.1952650991_Timetable_-_2026-02,43.953912,-78.898811,736,16687.292406166893
100.0.1952650991_Timetable_-_2026-02,43.954154,-78.898912,737,16715.390085718336
100.0.1952650991_Timetable_-_2026-02,43.954293,-78.898972,738,16731.57539312317
100.0.1952650991_Timetable_-_2026-02,43.954493,-78.899059,739,16754.879478922358
100.0.1952650991_Timetable_-_2026-02,43.955362,-78.899438,740,16856.15867526776
100.0.1952650991_Timetable_-_2026-02,43.955598,-78.89954,741,16883.6417851333
100.0.1952650991_Timetable_-_2026-02,43.9557751,-78.8996167,742,16904.26966136328
100.0.1952650991_Timetable_-_2026-02,43.95583,-78.89949,743,16916.107313775294
100.0.1952650991_Timetable_-_2026-02,43.9557751,-78.8996167,744,16927.944966187308
100.0.1952650991_Timetable_-_2026-02,43.955785,-78.899621,745,16929.099905529118
100.0.1952650991_Timetable_-_2026-02,43.955971,-78.899701,746,16950.751011946766
100.0.1952650991_Timetable_-_2026-02,43.956055,-78.899733,747,16960.436287014698
100.0.1952650991_Timetable_-_2026-02,43.956187,-78.899786,748,16975.71469840365
100.0.1952650991_Timetable_-_2026-02,43.956469,-78.899908,749,17008.557143240017
100.0.1952650991_Timetable_-_2026-02,43.956852,-78.900073,750,17053.145778628055
100.0.1952650991_Timetable_-_2026-02,43.957005,-78.900139,751,17070.960279726514
100.0.1952650991_Timetable_-_2026-02,43.957547,-78.900374,752,17134.09526658883
100.0.1952650991_Timetable_-_2026-02,43.957678,-78.900431,753,17149.359513810905
100.0.1952650991_Timetable_-_2026-02,43.957917,-78.900534,754,17177.184665384808
100.0.1952650991_Timetable_-_2026-02,43.95882,-78.900925,755,17282.358296829487
100.0.1952650991_Timetable_-_2026-02,43.960928,-78.901854,756,17528.26913402913
100.0.1952650991_Timetable_-_2026-02,43.962336,-78.902467,757,17692.339584766094
100.0.1952650991_Timetable_-_2026-02,43.962468,-78.902525,758,17707.733767837468
100.0.1952650991_Timetable_-_2026-02,43.963393,-78.90293,759,17815.57606956867
100.0.1952650991_Timetable_-_2026-02,43.9630746,-78.9042621,760,17927.917539648417
100.0.1952650991_Timetable_-_2026-02,43.963141,-78.904278,761,17935.410224792002
100.0.1952650991_Timetable_-_2026-02,43.9630746,-78.9042621,762,17942.902909935587
100.0.1952650991_Timetable_-_2026-02,43.963041,-78.904403,763,17954.783122098077
100.0.1952650991_Timetable_-_2026-02,43.963074,-78.904428,764,17958.96351616058
100.0.1952650991_Timetable_-_2026-02,43.963101,-78.904461,765,17962.962090047316
100.0.1952650991_Timetable_-_2026-02,43.963124,-78.904501,766,17967.059738959168
100.0.1952650991_Timetable_-_2026-02,43.96314,-78.904546,767,17971.076304270333
100.0.1952650991_Timetable_-_2026-02,43.963149,-78.904595,768,17975.124162160428
100.0.1952650991_Timetable_-_2026-02,43.963151,-78.904645,769,17979.131741855614
100.0.1952650991_Timetable_-_2026-02,43.963145,-78.904695,770,17983.188496147406
100.0.1952650991_Timetable_-_2026-02,43.963132,-78.904743,771,17987.292738223474
100.0.1952650991_Timetable_-_2026-02,43.963113,-78.904786,772,17991.32944803982
100.0.1952650991_Timetable_-_2026-02,43.963088,-78.904822,773,17995.333652930454
100.0.1952650991_Timetable_-_2026-02,43.963058,-78.904851,774,17999.399284156912
100.0.1952650991_Timetable_-_2026-02,43.963025,-78.904871,775,18003.402363480443
100.0.1952650991_Timetable_-_2026-02,43.9630225,-78.9048716,776,18003.68716976773
100.0.1952650991_Timetable_-_2026-02,43.962989,-78.904881,777,18007.486959576087
100.0.1952650991_Timetable_-_2026-02,43.962928,-78.904874,778,18014.29324060805
100.0.1952650991_Timetable_-_2026-02,43.962884,-78.904851,779,18019.520727062874
100.0.1952650991_Timetable_-_2026-02,43.962854,-78.904822,780,18023.584140873718
100.0.1952650991_Timetable_-_2026-02,43.962829,-78.904786,781,18027.58722019725
100.0.1952650991_Timetable_-_2026-02,43.96281,-78.904743,782,18031.623930013597
100.0.1952650991_Timetable_-_2026-02,43.962797,-78.904695,783,18035.72926992092
100.0.1952650991_Timetable_-_2026-02,43.962792,-78.904645,784,18039.77044265717
100.0.1952650991_Timetable_-_2026-02,43.962801,-78.904556,785,18046.963015416946
100.0.1952650991_Timetable_-_2026-02,43.962819,-78.904501,786,18051.79820273491
100.0.1952650991_Timetable_-_2026-02,43.962841,-78.904461,787,18055.82597187624
100.0.1952650991_Timetable_-_2026-02,43.962869,-78.904428,788,18059.908195327374
100.0.1952650991_Timetable_-_2026-02,43.9629,-78.904403,789,18063.89435300552
100.0.1952650991_Timetable_-_2026-02,43.962935,-78.904388,790,18067.966629234328
100.0.1952650991_Timetable_-_2026-02,43.962971,-78.904383,791,18071.989920587566
100.0.1952650991_Timetable_-_2026-02,43.963007,-78.904388,792,18076.013211940804
100.0.1952650991_Timetable_-_2026-02,43.963041,-78.904403,793,18079.98237583255
100.0.1952650991_Timetable_-_2026-02,43.963393,-78.90293,794,18204.203852118113
100.0.1952650991_Timetable_-_2026-02,43.963123,-78.9028117,795,18235.684073946693
100.0.1952650991_Timetable_-_2026-02,43.96308,-78.90291,796,18244.890363454473
100.0.1938513582_Timetable_-_2026-02,44.10964400000001,-79.125063,0,0
100.0.1938513582_Timetable_-_2026-02,44.1096411,-79.1250577,1,0.5370358855103456
100.0.1938513582_Timetable_-_2026-02,44.108911,-79.125455,2,87.69748031143396
100.0.1938513582_Timetable_-_2026-02,44.1085399,-79.1256223,3,131.0699859546478
100.0.1938513582_Timetable_-_2026-02,44.108317,-79.125723,4,157.12660518237686
100.0.1938513582_Timetable_-_2026-02,44.108277,-79.125738,5,161.73268592769045
100.0.1938513582_Timetable_-_2026-02,44.108243,-79.125748,6,165.5971526504172
100.0.1938513582_Timetable_-_2026-02,44.108204,-79.125752,7,169.94556839569057
100.0.1938513582_Timetable_-_2026-02,44.108165,-79.125753,8,174.2836085219186
100.0.1938513582_Timetable_-_2026-02,44.108123,-79.125749,9,178.96345336393767
100.0.1938513582_Timetable_-_2026-02,44.108301,-79.124998,10,242.10643391207614
100.0.1938513582_Timetable_-_2026-02,44.108493,-79.124198,11,309.4526664431571
100.0.1938513582_Timetable_-_2026-02,44.108513,-79.124095,12,317.97150133049706
100.0.1938513582_Timetable_-_2026-02,44.108677,-79.12339,13,377.1395077023469
100.0.1938513582_Timetable_-_2026-02,44.1087856,-79.1229567,14,413.7813858868458
100.0.1938513582_Timetable_-_2026-02,44.108695,-79.122934,15,424.01681649576005
100.0.1938513582_Timetable_-_2026-02,44.1087856,-79.1229567,16,434.2522471046743
100.0.1938513582_Timetable_-_2026-02,44.108867,-79.122632,17,461.7110788896938
100.0.1938513582_Timetable_-_2026-02,44.10894,-79.122387,18,482.88934114124896
100.0.1938513582_Timetable_-_2026-02,44.108979,-79.122232,19,496.0024637432904
100.0.1938513582_Timetable_-_2026-02,44.108997,-79.122151,20,502.77156621607276
100.0.1938513582_Timetable_-_2026-02,44.109126,-79.121572,21,551.1731823136062
100.0.1938513582_Timetable_-_2026-02,44.109135,-79.121534,22,554.3673045419779
100.0.1938513582_Timetable_-_2026-02,44.109157,-79.121437,23,562.4891400839817
100.0.1938513582_Timetable_-_2026-02,44.109192,-79.121277,24,575.8430154958027
100.0.1938513582_Timetable_-_2026-02,44.1093487,-79.1206028,25,632.4207082049967
100.0.1938513582_Timetable_-_2026-02,44.109315,-79.12059499999998,26,636.2181253688456
100.0.1938513582_Timetable_-_2026-02,44.1093487,-79.1206028,27,640.0155425326944
100.0.1938513582_Timetable_-_2026-02,44.109381,-79.120464,28,651.6647811945153
100.0.1938513582_Timetable_-_2026-02,44.109673,-79.119155,29,761.1019033460257
100.0.1938513582_Timetable_-_2026-02,44.109708,-79.119003,30,773.8459018265778
100.0.1938513582_Timetable_-_2026-02,44.109735,-79.118878,31,784.2680652597863
100.0.1938513582_Timetable_-_2026-02,44.109788,-79.118637,32,804.3914652615994
100.0.1938513582_Timetable_-_2026-02,44.109845,-79.1184,33,824.3464317761137
100.0.1938513582_Timetable_-_2026-02,44.110057,-79.117475,34,901.8682291890982
100.0.1938513582_Timetable_-_2026-02,44.110087,-79.117344,35,912.8454909732619
100.0.1938513582_Timetable_-_2026-02,44.1097389,-79.1171916,36,953.419698328976
100.0.1938513582_Timetable_-_2026-02,44.10972000000001,-79.11723499999998,37,957.4720068613043
100.0.1938513582_Timetable_-_2026-02,44.1097389,-79.1171916,38,961.5243153936326
100.0.1938513582_Timetable_-_2026-02,44.109669,-79.117161,39,969.6721869653468
100.0.1938513582_Timetable_-_2026-02,44.109184,-79.11694,40,1026.414990487949
100.0.1938513582_Timetable_-_2026-02,44.108946,-79.116827,41,1054.3750458244167
100.0.1938513582_Timetable_-_2026-02,44.108707,-79.116717,42,1082.3642580244702
100.0.1938513582_Timetable_-_2026-02,44.108292,-79.116527,43,1130.939665965195
100.0.1938513582_Timetable_-_2026-02,44.107795,-79.1162991,44,1189.1220734506992
100.0.1938513582_Timetable_-_2026-02,44.107774,-79.116345,45,1193.468416053664
100.0.1938513582_Timetable_-_2026-02,44.107795,-79.1162991,46,1197.8147586566288
100.0.1938513582_Timetable_-_2026-02,44.107738,-79.116273,47,1204.4859571153142
100.0.1938513582_Timetable_-_2026-02,44.107461,-79.116142,48,1237.0143319734343
100.0.1938513582_Timetable_-_2026-02,44.106654,-79.115764,49,1331.6881382799766
100.0.1938513582_Timetable_-_2026-02,44.10647,-79.115682,50,1353.169993255589
100.0.1938513582_Timetable_-_2026-02,44.106078,-79.115508,51,1398.9188239422472
100.0.1938513582_Timetable_-_2026-02,44.105872,-79.115409,52,1423.1502437362544
100.0.1938513582_Timetable_-_2026-02,44.105832,-79.11539,53,1427.8493077344701
100.0.1938513582_Timetable_-_2026-02,44.105724,-79.115337,54,1440.582693584329
100.0.1938513582_Timetable_-_2026-02,44.105609,-79.115283,55,1454.0768890785432
100.0.1938513582_Timetable_-_2026-02,44.105408,-79.115186,56,1477.7308661672455
100.0.1938513582_Timetable_-_2026-02,44.105332,-79.115164,57,1486.3621623200295
100.0.1938513582_Timetable_-_2026-02,44.105263,-79.115158,58,1494.0490014125319
100.0.1938513582_Timetable_-_2026-02,44.105189,-79.115168,59,1502.315473577842
100.0.1938513582_Timetable_-_2026-02,44.105172,-79.115066,60,1510.6762617028483
100.0.1938513582_Timetable_-_2026-02,44.10505,-79.114222,61,1579.4175106067637
100.0.1938513582_Timetable_-_2026-02,44.105041,-79.11416,62,1584.4678612900773
100.0.1938513582_Timetable_-_2026-02,44.1049599,-79.1136042,63,1629.7529565774696
100.0.1938513582_Timetable_-_2026-02,44.104907,-79.113612,64,1635.6679747497503
100.0.1938513582_Timetable_-_2026-02,44.1049599,-79.1136042,65,1641.582992922031
100.0.1938513582_Timetable_-_2026-02,44.104924,-79.113358,66,1661.6420201289454
100.0.1938513582_Timetable_-_2026-02,44.104867,-79.112884,67,1700.0159023238214
100.0.1938513582_Timetable_-_2026-02,44.104744,-79.1117455,68,1791.9433053291748
100.0.1938513582_Timetable_-_2026-02,44.104684,-79.111752,69,1798.6360847531132
100.0.1938513582_Timetable_-_2026-02,44.104744,-79.1117455,70,1805.3288641770516
100.0.1938513582_Timetable_-_2026-02,44.104722,-79.111541,71,1821.8394427227083
100.0.1938513582_Timetable_-_2026-02,44.104653,-79.110785,72,1882.6885353975429
100.0.1938513582_Timetable_-_2026-02,44.1045208,-79.1092241,73,2008.1839085782701
100.0.1938513582_Timetable_-_2026-02,44.104464,-79.109229,74,2014.51190863396
100.0.1938513582_Timetable_-_2026-02,44.1045207,-79.1092242,75,2020.8292176868201
100.0.1938513582_Timetable_-_2026-02,44.104487,-79.108825,76,2052.9232905344297
100.0.1938513582_Timetable_-_2026-02,44.104448,-79.108363,77,2090.065980976135
100.0.1938513582_Timetable_-_2026-02,44.104429,-79.108135,78,2108.3931911834065
100.0.1938513582_Timetable_-_2026-02,44.104352,-79.107231,79,2181.080135295395
100.0.1938513582_Timetable_-_2026-02,44.104268,-79.106324,80,2254.100601708739
100.0.1938513582_Timetable_-_2026-02,44.104208,-79.105615,81,2311.103457340407
100.0.1938513582_Timetable_-_2026-02,44.104121,-79.104571,82,2395.0226178222197
100.0.1938513582_Timetable_-_2026-02,44.104087,-79.104144,83,2429.3261134298036
100.0.1938513582_Timetable_-_2026-02,44.104052,-79.103717,84,2463.642086689946
100.0.1938513582_Timetable_-_2026-02,44.103998,-79.103135,85,2510.499237086899
100.0.1938513582_Timetable_-_2026-02,44.103972,-79.102854,86,2533.1217741651717
100.0.1938513582_Timetable_-_2026-02,44.103889,-79.101986,87,2603.0406059167694
100.0.1938513582_Timetable_-_2026-02,44.103805,-79.101111,88,2673.5282920560003
100.0.1938513582_Timetable_-_2026-02,44.103753,-79.100559,89,2717.981597648941
100.0.1938513582_Timetable_-_2026-02,44.103722,-79.10023,90,2744.4765775134774
100.0.1938513582_Timetable_-_2026-02,44.103645,-79.099423,91,2809.4795528359004
100.0.1938513582_Timetable_-_2026-02,44.103612,-79.099026,92,2841.3907102620474
100.0.1938513582_Timetable_-_2026-02,44.103602,-79.098865,93,2854.2942477335732
100.0.1938513582_Timetable_-_2026-02,44.103595,-79.098591,94,2876.18628357907
100.0.1938513582_Timetable_-_2026-02,44.103604,-79.098277,95,2901.278168275798
100.0.1938513582_Timetable_-_2026-02,44.103616,-79.098061,96,2918.576747715587
100.0.1938513582_Timetable_-_2026-02,44.103628,-79.097906,97,2931.024516676916
100.0.1938513582_Timetable_-_2026-02,44.103645,-79.097762,98,2942.676462889886
100.0.1938513582_Timetable_-_2026-02,44.103682,-79.097464,99,2966.824050226294
100.0.1938513582_Timetable_-_2026-02,44.103742,-79.097093,100,2997.18914388361
100.0.1938513582_Timetable_-_2026-02,44.103806,-79.096649,101,3033.3483277848295
100.0.1938513582_Timetable_-_2026-02,44.103826,-79.096514,102,3044.354288341587
100.0.1938513582_Timetable_-_2026-02,44.103852,-79.096336,103,3058.8579861867584
100.0.1938513582_Timetable_-_2026-02,44.103933,-79.095805,104,3102.2026379053223
100.0.1938513582_Timetable_-_2026-02,44.10397,-79.095562,105,3122.0366462680518
100.0.1938513582_Timetable_-_2026-02,44.103999,-79.095311,106,3142.3359634018484
100.0.1938513582_Timetable_-_2026-02,44.104082,-79.094756,107,3187.6017494268676
100.0.1938513582_Timetable_-_2026-02,44.104133,-79.09439,108,3217.3706299938635
100.0.1938513582_Timetable_-_2026-02,44.104159,-79.094145,109,3237.1457049415626
100.0.1938513582_Timetable_-_2026-02,44.104207,-79.093752,110,3268.976125865467
100.0.1938513582_Timetable_-_2026-02,44.104221,-79.093464,111,3292.0245242370124
100.0.1938513582_Timetable_-_2026-02,44.104231,-79.093178,112,3314.887609002521
100.0.1938513582_Timetable_-_2026-02,44.104233,-79.093023,113,3327.2656745565837
100.0.1938513582_Timetable_-_2026-02,44.104235,-79.092874,114,3339.164837460362
100.0.1938513582_Timetable_-_2026-02,44.104231,-79.092564,115,3363.9211505982057
100.0.1938513582_Timetable_-_2026-02,44.104222,-79.092282,116,3386.460269044502
100.0.1938513582_Timetable_-_2026-02,44.10421,-79.092016,117,3407.7410571722394
100.0.1938513582_Timetable_-_2026-02,44.104196,-79.091797,118,3425.296925782305
100.0.1938513582_Timetable_-_2026-02,44.104179,-79.091577,119,3442.9646106378195
100.0.1938513582_Timetable_-_2026-02,44.104162,-79.091372,120,3459.4421305632477
100.0.1938513582_Timetable_-_2026-02,44.104141,-79.091157,121,3476.767261145031
100.0.1938513582_Timetable_-_2026-02,44.104116,-79.090928,122,3495.262134973593
100.0.1938513582_Timetable_-_2026-02,44.104094,-79.09075,123,3509.6838859662967
100.0.1938513582_Timetable_-_2026-02,44.104063,-79.090533,124,3527.350040379173
100.0.1938513582_Timetable_-_2026-02,44.104035,-79.090343,125,3542.837323392103
100.0.1938513582_Timetable_-_2026-02,44.103972,-79.089955,126,3574.5999997360354
100.0.1938513582_Timetable_-_2026-02,44.103926,-79.089682,127,3596.9902746438715
100.0.1938513582_Timetable_-_2026-02,44.103899,-79.089527,128,3609.7257837273582
100.0.1938513582_Timetable_-_2026-02,44.103862,-79.089294,129,3628.7796814749154
100.0.1938513582_Timetable_-_2026-02,44.10383,-79.089083,130,3645.999146963666
100.0.1938513582_Timetable_-_2026-02,44.103798,-79.088864,131,3663.8439775224238
100.0.1938513582_Timetable_-_2026-02,44.103784,-79.088765,132,3671.9006345521557
100.0.1938513582_Timetable_-_2026-02,44.103772,-79.088682,133,3678.660410435072
100.0.1938513582_Timetable_-_2026-02,44.103757,-79.088569,134,3687.8363015028526
100.0.1938513582_Timetable_-_2026-02,44.103753,-79.088537,135,3690.431010266119
100.0.1938513582_Timetable_-_2026-02,44.103747,-79.08848,136,3695.031217154745
100.0.1938513582_Timetable_-_2026-02,44.103704,-79.088095,137,3726.141949813687
100.0.1938513582_Timetable_-_2026-02,44.103679,-79.087821,138,3748.195799407941
100.0.1938513582_Timetable_-_2026-02,44.103667,-79.087718,139,3756.5274313215323
100.0.1938513582_Timetable_-_2026-02,44.103646,-79.087533,140,3771.4826995930753
100.0.1938513582_Timetable_-_2026-02,44.103631,-79.087413,141,3781.208369808912
100.0.1938513582_Timetable_-_2026-02,44.103601,-79.087248,142,3794.7990653536
100.0.1938513582_Timetable_-_2026-02,44.103545,-79.086916,143,3822.029816661494
100.0.1938513582_Timetable_-_2026-02,44.103487,-79.086675,144,3842.3251374733436
100.0.1938513582_Timetable_-_2026-02,44.103459,-79.086583,145,3850.304232971484
100.0.1938513582_Timetable_-_2026-02,44.103411,-79.086424,146,3864.0767431092013
100.0.1938513582_Timetable_-_2026-02,44.103263,-79.086024,147,3900.0062600127926
100.0.1938513582_Timetable_-_2026-02,44.103177,-79.085756,148,3923.445123406495
100.0.1938513582_Timetable_-_2026-02,44.103116,-79.08553,149,3942.7233279191037
100.0.1938513582_Timetable_-_2026-02,44.103067,-79.085299,150,3961.9561305881016
100.0.1938513582_Timetable_-_2026-02,44.103029,-79.085059,151,3981.579768328216
100.0.1938513582_Timetable_-_2026-02,44.103001,-79.084803,152,4002.256521713496
100.0.1938513582_Timetable_-_2026-02,44.102983,-79.084517,153,4025.180823356007
100.0.1938513582_Timetable_-_2026-02,44.102974,-79.084206,154,4050.0339685957115
100.0.1938513582_Timetable_-_2026-02,44.102979,-79.083894,155,4074.9526651633173
100.0.1938513582_Timetable_-_2026-02,44.102996,-79.083581,156,4100.016337642213
100.0.1938513582_Timetable_-_2026-02,44.103027,-79.083271,157,4125.007987924863
