trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1650__201041_Timetable_-_2026-02,21:39:08,21:39:08,3556,39,,0,0,,0
1650__201041_Timetable_-_2026-02,21:40:05,21:40:05,93937,40,,0,0,,0
1650__201041_Timetable_-_2026-02,21:41:00,21:41:00,3542,41,,0,0,,1
1650__201041_Timetable_-_2026-02,21:42:07,21:42:07,90076,42,,0,0,,0
1650__201041_Timetable_-_2026-02,21:42:44,21:42:44,94189,43,,0,0,,0
1650__201041_Timetable_-_2026-02,21:43:41,21:43:41,706,44,,0,0,,0
1650__201041_Timetable_-_2026-02,21:44:39,21:44:39,707,45,,0,0,,0
1650__201041_Timetable_-_2026-02,21:46:58,21:46:58,710,46,,0,0,,0
1650__201041_Timetable_-_2026-02,21:48:00,21:48:00,3533,47,,0,0,,1
1650__201041_Timetable_-_2026-02,21:48:34,21:48:34,829,48,,0,0,,0
1650__201041_Timetable_-_2026-02,21:49:14,21:49:14,830,49,,0,0,,0
1650__201041_Timetable_-_2026-02,21:50:08,21:50:08,831,50,,0,0,,0
1650__201041_Timetable_-_2026-02,21:50:43,21:50:43,832,51,,0,0,,0
1650__201041_Timetable_-_2026-02,21:52:14,21:52:14,834,52,,0,0,,0
1650__201041_Timetable_-_2026-02,21:54:00,21:54:00,293,53,,0,0,,1
1650__201041_Timetable_-_2026-02,21:54:31,21:54:31,294,54,,0,0,,0
1650__201041_Timetable_-_2026-02,21:55:48,21:55:48,295,55,,0,0,,0
1650__201041_Timetable_-_2026-02,21:56:51,21:56:51,3420,56,,0,0,,0
1650__201041_Timetable_-_2026-02,21:57:30,21:57:30,3421,57,,0,0,,0
1650__201041_Timetable_-_2026-02,21:58:00,21:58:00,3409,58,,0,0,,1
1650__201041_Timetable_-_2026-02,21:59:22,21:59:22,3410,59,,0,0,,0
1650__201041_Timetable_-_2026-02,22:00:11,22:00:11,3411,60,,0,0,,0
1650__201041_Timetable_-_2026-02,22:01:17,22:01:17,3413,61,,0,0,,0
1650__201041_Timetable_-_2026-02,22:02:20,22:02:20,3415,62,,0,0,,0
1650__201041_Timetable_-_2026-02,22:02:35,22:02:35,310,63,,0,0,,0
1650__201041_Timetable_-_2026-02,22:02:56,22:02:56,311,64,,0,0,,0
1650__201041_Timetable_-_2026-02,22:03:36,22:03:36,312,65,,0,0,,0
1650__201041_Timetable_-_2026-02,22:04:00,22:04:00,313,66,,0,0,,1
1650__201041_Timetable_-_2026-02,22:04:47,22:04:47,314,67,,0,0,,0
1650__201041_Timetable_-_2026-02,22:05:15,22:05:15,315,68,,0,0,,0
1650__201041_Timetable_-_2026-02,22:06:13,22:06:13,316,69,,0,0,,0
1650__201041_Timetable_-_2026-02,22:06:43,22:06:43,317,70,,0,0,,0
1650__201041_Timetable_-_2026-02,22:08:00,22:08:00,93242,71,,0,0,,1
1650__201041_Timetable_-_2026-02,22:08:19,22:08:19,321,72,,0,0,,0
1650__201041_Timetable_-_2026-02,22:09:10,22:09:10,322,73,,0,0,,0
1650__201041_Timetable_-_2026-02,22:09:46,22:09:46,323,74,,0,0,,0
1650__201041_Timetable_-_2026-02,22:10:51,22:10:51,326,75,,0,0,,0
1650__201041_Timetable_-_2026-02,22:11:36,22:11:36,327,76,,0,0,,0
1650__201041_Timetable_-_2026-02,22:12:04,22:12:04,328,77,,0,0,,0
1650__201041_Timetable_-_2026-02,22:12:29,22:12:29,329,78,,0,0,,0
1650__201041_Timetable_-_2026-02,22:14:00,22:14:00,2576,79,,0,0,,1
2255__461025_Timetable_-_2026-02,11:37:00,11:37:00,1504,1,,0,0,,1
2255__461025_Timetable_-_2026-02,11:37:39,11:37:39,93732,2,,0,0,,0
2255__461025_Timetable_-_2026-02,11:38:17,11:38:17,3346,3,,0,0,,0
2255__461025_Timetable_-_2026-02,11:38:57,11:38:57,1436,4,,0,0,,1
2255__461025_Timetable_-_2026-02,11:39:46,11:39:46,93730,5,,0,0,,0
2255__461025_Timetable_-_2026-02,11:40:59,11:40:59,93728,6,,0,0,,0
2255__461025_Timetable_-_2026-02,11:42:20,11:42:20,93726,7,,0,0,,0
2255__461025_Timetable_-_2026-02,11:43:33,11:43:33,93724,8,,0,0,,0
2255__461025_Timetable_-_2026-02,11:46:18,11:46:18,1218,9,,0,0,,0
2255__461025_Timetable_-_2026-02,11:47:20,11:47:20,1219,10,,0,0,,0
2255__461025_Timetable_-_2026-02,11:48:22,11:48:22,1220,11,,0,0,,1
2255__461025_Timetable_-_2026-02,11:48:40,11:48:40,1221,12,,0,0,,0
2255__461025_Timetable_-_2026-02,11:49:40,11:49:40,1222,13,,0,0,,0
2255__461025_Timetable_-_2026-02,11:50:20,11:50:20,1223,14,,0,0,,0
2255__461025_Timetable_-_2026-02,11:51:27,11:51:27,1133,15,,0,0,,0
2255__461025_Timetable_-_2026-02,11:52:13,11:52:13,11341,16,,0,0,,0
2255__461025_Timetable_-_2026-02,11:52:42,11:52:42,1135,17,,0,0,,0
2255__461025_Timetable_-_2026-02,11:53:40,11:53:40,1136,18,,0,0,,0
2255__461025_Timetable_-_2026-02,11:55:00,11:55:00,1156,19,,0,0,,1
2255__461025_Timetable_-_2026-02,11:55:30,11:55:30,1157,20,,0,0,,0
2255__461025_Timetable_-_2026-02,11:56:50,11:56:50,1159,21,,0,0,,0
2255__461025_Timetable_-_2026-02,11:58:01,11:58:01,1161,22,,0,0,,0
2255__461025_Timetable_-_2026-02,11:59:13,11:59:13,1163,23,,0,0,,0
2255__461025_Timetable_-_2026-02,12:00:19,12:00:19,1164,24,,0,0,,0
2255__461025_Timetable_-_2026-02,12:01:00,12:01:00,1165,25,,0,0,,1
2255__461025_Timetable_-_2026-02,12:01:31,12:01:31,1166,26,,0,0,,0
2255__461025_Timetable_-_2026-02,12:02:29,12:02:29,1167,27,,0,0,,0
2255__461025_Timetable_-_2026-02,12:03:37,12:03:37,1359,28,,0,0,,0
2255__461025_Timetable_-_2026-02,12:04:15,12:04:15,1360,29,,0,0,,0
2255__461025_Timetable_-_2026-02,12:04:51,12:04:51,1361,30,,0,0,,0
2255__461025_Timetable_-_2026-02,12:06:18,12:06:18,1276,31,,0,0,,0
2255__461025_Timetable_-_2026-02,12:07:06,12:07:06,1277,32,,0,0,,0
2255__461025_Timetable_-_2026-02,12:07:42,12:07:42,1278,33,,0,0,,0
2255__461025_Timetable_-_2026-02,12:09:00,12:13:00,2595,34,,0,0,,1
2255__461025_Timetable_-_2026-02,12:14:33,12:14:33,958,35,,0,0,,0
2255__461025_Timetable_-_2026-02,12:15:55,12:15:55,959,36,,0,0,,0
2255__461025_Timetable_-_2026-02,12:22:00,12:22:00,2585,37,,0,0,,1
2430__261028_Timetable_-_2026-02,15:22:00,15:22:00,93112,1,,0,0,,1
2430__261028_Timetable_-_2026-02,15:22:52,15:22:52,93450,2,,0,0,,0
2430__261028_Timetable_-_2026-02,15:23:21,15:23:21,1730,3,,0,0,,0
2430__261028_Timetable_-_2026-02,15:23:53,15:23:53,1731,4,,0,0,,0
2430__261028_Timetable_-_2026-02,15:24:25,15:24:25,1920,5,,0,0,,0
2430__261028_Timetable_-_2026-02,15:24:46,15:24:46,1921,6,,0,0,,0
2430__261028_Timetable_-_2026-02,15:25:27,15:25:27,1922,7,,0,0,,0
2430__261028_Timetable_-_2026-02,15:25:50,15:25:50,1923,8,,0,0,,0
2430__261028_Timetable_-_2026-02,15:26:44,15:26:44,93394,9,,0,0,,0
2430__261028_Timetable_-_2026-02,15:27:41,15:27:41,94288,10,,0,0,,0
2430__261028_Timetable_-_2026-02,15:28:24,15:28:24,18721,11,,0,0,,0
2430__261028_Timetable_-_2026-02,15:29:11,15:29:11,18731,12,,0,0,,0
2430__261028_Timetable_-_2026-02,15:31:00,15:31:00,93420,13,,0,0,,1
2430__261028_Timetable_-_2026-02,15:32:35,15:32:35,93416,14,,0,0,,0
2430__261028_Timetable_-_2026-02,15:34:32,15:34:32,3516,15,,0,0,,0
2430__261028_Timetable_-_2026-02,15:35:26,15:35:26,93322,16,,0,0,,0
2430__261028_Timetable_-_2026-02,15:36:00,15:36:00,93232,17,,0,0,,1
2430__261028_Timetable_-_2026-02,15:36:56,15:36:56,1519,18,,0,0,,0
2430__261028_Timetable_-_2026-02,15:38:08,15:38:08,94251,19,,0,0,,0
2430__261028_Timetable_-_2026-02,15:39:00,15:39:00,3004,20,,0,0,,1
2430__261028_Timetable_-_2026-02,15:39:44,15:39:44,93421,21,,0,0,,0
2430__261028_Timetable_-_2026-02,15:40:17,15:40:17,93101,22,,0,0,,0
2430__261028_Timetable_-_2026-02,15:41:09,15:41:09,1547,23,,0,0,,0
2430__261028_Timetable_-_2026-02,15:41:32,15:41:32,1548,24,,0,0,,0
2430__261028_Timetable_-_2026-02,15:42:20,15:42:20,1574,25,,0,0,,0
2430__261028_Timetable_-_2026-02,15:42:46,15:42:46,1575,26,,0,0,,0
2430__261028_Timetable_-_2026-02,15:43:34,15:43:34,94100,27,,0,0,,0
2430__261028_Timetable_-_2026-02,15:44:13,15:44:13,1757,28,,0,0,,0
2430__261028_Timetable_-_2026-02,15:45:24,15:45:24,1759,29,,0,0,,0
2430__261028_Timetable_-_2026-02,15:46:00,15:46:00,93216,30,,0,0,,1
5423__401096_Timetable_-_2026-02,21:30:00,21:30:00,698,1,,0,0,,1
5423__401096_Timetable_-_2026-02,21:31:25,21:31:25,94189,2,,0,0,,0
5423__401096_Timetable_-_2026-02,21:32:25,21:32:25,706,3,,0,0,,0
5423__401096_Timetable_-_2026-02,21:33:25,21:33:25,707,4,,0,0,,0
5423__401096_Timetable_-_2026-02,21:35:51,21:35:51,710,5,,0,0,,0
5423__401096_Timetable_-_2026-02,21:37:00,21:37:00,711,6,,0,0,,1
5423__401096_Timetable_-_2026-02,21:37:42,21:37:42,713,7,,0,0,,0
5423__401096_Timetable_-_2026-02,21:38:20,21:38:20,714,8,,0,0,,0
5423__401096_Timetable_-_2026-02,21:39:37,21:39:37,716,9,,0,0,,0
5423__401096_Timetable_-_2026-02,21:41:00,21:41:00,650,10,,0,0,,1
5423__401096_Timetable_-_2026-02,21:42:10,21:42:10,652,11,,0,0,,0
5423__401096_Timetable_-_2026-02,21:43:30,21:43:30,654,12,,0,0,,0
5423__401096_Timetable_-_2026-02,21:44:12,21:44:12,655,13,,0,0,,0
5423__401096_Timetable_-_2026-02,21:45:12,21:45:12,657,14,,0,0,,0
5423__401096_Timetable_-_2026-02,21:46:00,21:46:00,659,15,,0,0,,1
5423__401096_Timetable_-_2026-02,21:47:26,21:47:26,661,16,,0,0,,0
5423__401096_Timetable_-_2026-02,21:48:22,21:48:22,663,17,,0,0,,0
5423__401096_Timetable_-_2026-02,21:49:43,21:49:43,3227,18,,0,0,,0
5423__401096_Timetable_-_2026-02,21:51:00,21:51:00,1362,19,,0,0,,0
5423__401096_Timetable_-_2026-02,21:52:45,21:52:45,3586,20,,0,0,,0
5423__401096_Timetable_-_2026-02,21:54:45,21:54:45,93707,21,,0,0,,0
5423__401096_Timetable_-_2026-02,21:55:19,21:55:19,1055,22,,0,0,,0
5423__401096_Timetable_-_2026-02,21:56:22,21:56:22,1056,23,,0,0,,0
5423__401096_Timetable_-_2026-02,21:57:19,21:57:19,1057,24,,0,0,,0
5423__401096_Timetable_-_2026-02,21:58:25,21:58:25,3567,25,,0,0,,0
5423__401096_Timetable_-_2026-02,21:59:19,21:59:19,3569,26,,0,0,,0
5423__401096_Timetable_-_2026-02,22:01:00,22:01:00,3570,27,,0,0,,1
5423__401096_Timetable_-_2026-02,22:01:49,22:01:49,1023,28,,0,0,,0
5423__401096_Timetable_-_2026-02,22:02:26,22:02:26,1024,29,,0,0,,0
5423__401096_Timetable_-_2026-02,22:03:11,22:03:11,1025,30,,0,0,,0
5423__401096_Timetable_-_2026-02,22:05:30,22:05:30,1027,31,,0,0,,0
5423__401096_Timetable_-_2026-02,22:06:29,22:06:29,93028,32,,0,0,,0
5423__401096_Timetable_-_2026-02,22:07:00,22:07:00,1029,33,,0,0,,1
2896__461018_Timetable_-_2026-02,08:30:00,08:30:00,2585,1,,0,0,,1
2896__461018_Timetable_-_2026-02,08:32:13,08:32:13,262,2,,0,0,,0
2896__461018_Timetable_-_2026-02,08:33:13,08:33:13,318,3,,0,0,,0
2896__461018_Timetable_-_2026-02,08:34:00,08:34:00,319,4,,0,0,,1
2896__461018_Timetable_-_2026-02,08:34:23,08:34:23,320,5,,0,0,,0
2896__461018_Timetable_-_2026-02,08:34:49,08:34:49,93243,6,,0,0,,0
2896__461018_Timetable_-_2026-02,08:36:08,08:36:08,93463,7,,0,0,,0
2896__461018_Timetable_-_2026-02,08:36:57,08:36:57,93465,8,,0,0,,0
2896__461018_Timetable_-_2026-02,08:37:51,08:37:51,93459,9,,0,0,,0
2896__461018_Timetable_-_2026-02,08:38:49,08:38:49,93461,10,,0,0,,0
2896__461018_Timetable_-_2026-02,08:39:36,08:39:36,93246,11,,0,0,,0
2896__461018_Timetable_-_2026-02,08:40:38,08:40:38,939,12,,0,0,,0
2896__461018_Timetable_-_2026-02,08:42:16,08:42:16,963,13,,0,0,,0
2896__461018_Timetable_-_2026-02,08:43:13,08:43:13,995,14,,0,0,,0
2896__461018_Timetable_-_2026-02,08:43:34,08:43:34,996,15,,0,0,,0
2896__461018_Timetable_-_2026-02,08:44:03,08:44:03,997,16,,0,0,,0
2896__461018_Timetable_-_2026-02,08:45:00,08:45:00,998,17,,0,0,,1
2896__461018_Timetable_-_2026-02,08:45:23,08:45:23,999,18,,0,0,,0
2896__461018_Timetable_-_2026-02,08:46:02,08:46:02,1000,19,,0,0,,0
2896__461018_Timetable_-_2026-02,08:46:44,08:46:44,1001,20,,0,0,,0
2896__461018_Timetable_-_2026-02,08:47:14,08:47:14,1002,21,,0,0,,0
2896__461018_Timetable_-_2026-02,08:48:00,08:48:00,1003,22,,0,0,,1
2896__461018_Timetable_-_2026-02,08:49:32,08:49:32,93708,23,,0,0,,0
2896__461018_Timetable_-_2026-02,08:50:30,08:50:30,3587,24,,0,0,,0
2896__461018_Timetable_-_2026-02,08:51:49,08:51:49,1132,25,,0,0,,0
2896__461018_Timetable_-_2026-02,08:52:11,08:52:11,1276,26,,0,0,,0
2896__461018_Timetable_-_2026-02,08:52:43,08:52:43,1277,27,,0,0,,0
2896__461018_Timetable_-_2026-02,08:53:07,08:53:07,1278,28,,0,0,,0
2896__461018_Timetable_-_2026-02,08:54:00,08:54:00,2595,29,,0,0,,1
419__491003_Timetable_-_2026-02,28:55:00,28:55:00,3567,1,,0,0,,1
419__491003_Timetable_-_2026-02,28:55:31,28:55:31,3569,2,,0,0,,0
419__491003_Timetable_-_2026-02,28:58:05,28:58:05,999,3,,0,0,,0
419__491003_Timetable_-_2026-02,28:58:33,28:58:33,1000,4,,0,0,,0
419__491003_Timetable_-_2026-02,28:59:04,28:59:04,1001,5,,0,0,,0
419__491003_Timetable_-_2026-02,28:59:26,28:59:26,1002,6,,0,0,,0
419__491003_Timetable_-_2026-02,29:00:00,29:00:00,1003,7,,0,0,,1
419__491003_Timetable_-_2026-02,29:01:28,29:01:28,93708,8,,0,0,,0
419__491003_Timetable_-_2026-02,29:02:24,29:02:24,3587,9,,0,0,,0
419__491003_Timetable_-_2026-02,29:03:40,29:03:40,1132,10,,0,0,,0
419__491003_Timetable_-_2026-02,29:04:01,29:04:01,1276,11,,0,0,,0
419__491003_Timetable_-_2026-02,29:04:32,29:04:32,1277,12,,0,0,,0
419__491003_Timetable_-_2026-02,29:05:00,29:05:00,1278,13,,0,0,,1
419__491003_Timetable_-_2026-02,29:05:33,29:05:33,93054,14,,0,0,,0
419__491003_Timetable_-_2026-02,29:06:57,29:06:57,944,15,,0,0,,0
419__491003_Timetable_-_2026-02,29:08:20,29:08:20,1177,16,,0,0,,0
419__491003_Timetable_-_2026-02,29:09:05,29:09:05,1178,17,,0,0,,0
419__491003_Timetable_-_2026-02,29:10:31,29:10:31,1181,18,,0,0,,0
419__491003_Timetable_-_2026-02,29:11:25,29:11:25,1183,19,,0,0,,0
419__491003_Timetable_-_2026-02,29:12:11,29:12:11,2603,20,,0,0,,0
419__491003_Timetable_-_2026-02,29:13:00,29:13:00,677,21,,0,0,,1
419__491003_Timetable_-_2026-02,29:13:22,29:13:22,678,22,,0,0,,0
419__491003_Timetable_-_2026-02,29:13:47,29:13:47,679,23,,0,0,,0
419__491003_Timetable_-_2026-02,29:14:13,29:14:13,680,24,,0,0,,0
419__491003_Timetable_-_2026-02,29:15:07,29:15:07,682,25,,0,0,,0
419__491003_Timetable_-_2026-02,29:16:00,29:16:00,605,26,,0,0,,1
419__491003_Timetable_-_2026-02,29:16:53,29:16:53,685,27,,0,0,,0
419__491003_Timetable_-_2026-02,29:17:36,29:17:36,687,28,,0,0,,0
419__491003_Timetable_-_2026-02,29:18:08,29:18:08,689,29,,0,0,,0
419__491003_Timetable_-_2026-02,29:18:41,29:18:41,94188,30,,0,0,,0
419__491003_Timetable_-_2026-02,29:19:00,29:19:00,691,31,,0,0,,1
419__491003_Timetable_-_2026-02,29:19:41,29:19:41,693,32,,0,0,,0
419__491003_Timetable_-_2026-02,29:21:00,29:21:00,695,33,,0,0,,0
419__491003_Timetable_-_2026-02,29:24:00,29:24:00,698,34,,0,0,,1
419__491003_Timetable_-_2026-02,29:25:03,29:25:03,3608,35,,0,0,,0
419__491003_Timetable_-_2026-02,29:25:19,29:25:19,2712,36,,0,0,,0
419__491003_Timetable_-_2026-02,29:26:21,29:26:21,705,37,,0,0,,0
419__491003_Timetable_-_2026-02,29:26:52,29:26:52,3557,38,,0,0,,0
419__491003_Timetable_-_2026-02,29:28:29,29:28:29,3603,39,,0,0,,0
419__491003_Timetable_-_2026-02,29:29:00,29:29:00,93026,40,,0,0,,1
2256__461029_Timetable_-_2026-02,12:07:00,12:07:00,1504,1,,0,0,,1
2256__461029_Timetable_-_2026-02,12:07:39,12:07:39,93732,2,,0,0,,0
2256__461029_Timetable_-_2026-02,12:08:17,12:08:17,3346,3,,0,0,,0
2256__461029_Timetable_-_2026-02,12:08:57,12:08:57,1436,4,,0,0,,1
2256__461029_Timetable_-_2026-02,12:09:46,12:09:46,93730,5,,0,0,,0
2256__461029_Timetable_-_2026-02,12:10:59,12:10:59,93728,6,,0,0,,0
2256__461029_Timetable_-_2026-02,12:12:20,12:12:20,93726,7,,0,0,,0
2256__461029_Timetable_-_2026-02,12:13:33,12:13:33,93724,8,,0,0,,0
2256__461029_Timetable_-_2026-02,12:16:18,12:16:18,1218,9,,0,0,,0
2256__461029_Timetable_-_2026-02,12:17:20,12:17:20,1219,10,,0,0,,0
2256__461029_Timetable_-_2026-02,12:18:22,12:18:22,1220,11,,0,0,,1
2256__461029_Timetable_-_2026-02,12:18:40,12:18:40,1221,12,,0,0,,0
2256__461029_Timetable_-_2026-02,12:19:40,12:19:40,1222,13,,0,0,,0
2256__461029_Timetable_-_2026-02,12:20:20,12:20:20,1223,14,,0,0,,0
2256__461029_Timetable_-_2026-02,12:21:27,12:21:27,1133,15,,0,0,,0
2256__461029_Timetable_-_2026-02,12:22:13,12:22:13,11341,16,,0,0,,0
2256__461029_Timetable_-_2026-02,12:22:42,12:22:42,1135,17,,0,0,,0
2256__461029_Timetable_-_2026-02,12:23:40,12:23:40,1136,18,,0,0,,0
2256__461029_Timetable_-_2026-02,12:25:00,12:25:00,1156,19,,0,0,,1
2256__461029_Timetable_-_2026-02,12:25:30,12:25:30,1157,20,,0,0,,0
2256__461029_Timetable_-_2026-02,12:26:50,12:26:50,1159,21,,0,0,,0
2256__461029_Timetable_-_2026-02,12:28:01,12:28:01,1161,22,,0,0,,0
2256__461029_Timetable_-_2026-02,12:29:13,12:29:13,1163,23,,0,0,,0
2256__461029_Timetable_-_2026-02,12:30:19,12:30:19,1164,24,,0,0,,0
2256__461029_Timetable_-_2026-02,12:31:00,12:31:00,1165,25,,0,0,,1
2256__461029_Timetable_-_2026-02,12:31:31,12:31:31,1166,26,,0,0,,0
2256__461029_Timetable_-_2026-02,12:32:29,12:32:29,1167,27,,0,0,,0
2256__461029_Timetable_-_2026-02,12:33:37,12:33:37,1359,28,,0,0,,0
2256__461029_Timetable_-_2026-02,12:34:15,12:34:15,1360,29,,0,0,,0
2256__461029_Timetable_-_2026-02,12:34:51,12:34:51,1361,30,,0,0,,0
2256__461029_Timetable_-_2026-02,12:36:18,12:36:18,1276,31,,0,0,,0
2256__461029_Timetable_-_2026-02,12:37:06,12:37:06,1277,32,,0,0,,0
2256__461029_Timetable_-_2026-02,12:37:42,12:37:42,1278,33,,0,0,,0
2256__461029_Timetable_-_2026-02,12:39:00,12:43:00,2595,34,,0,0,,1
2256__461029_Timetable_-_2026-02,12:44:33,12:44:33,958,35,,0,0,,0
2256__461029_Timetable_-_2026-02,12:45:55,12:45:55,959,36,,0,0,,0
2256__461029_Timetable_-_2026-02,12:52:00,12:52:00,2585,37,,0,0,,1
651__401033_Timetable_-_2026-02,11:09:00,11:09:00,94125,1,,0,0,,1
651__401033_Timetable_-_2026-02,11:10:04,11:10:04,1741,2,,0,0,,0
651__401033_Timetable_-_2026-02,11:11:23,11:11:23,1694,3,,0,0,,0
651__401033_Timetable_-_2026-02,11:11:43,11:11:43,1695,4,,0,0,,0
651__401033_Timetable_-_2026-02,11:13:10,11:13:10,1760,5,,0,0,,0
651__401033_Timetable_-_2026-02,11:13:52,11:13:52,1761,6,,0,0,,0
651__401033_Timetable_-_2026-02,11:14:31,11:14:31,1762,7,,0,0,,0
651__401033_Timetable_-_2026-02,11:15:00,11:15:00,1763,8,,0,0,,1
651__401033_Timetable_-_2026-02,11:15:53,11:15:53,1764,9,,0,0,,0
651__401033_Timetable_-_2026-02,11:17:42,11:17:42,2004,10,,0,0,,0
651__401033_Timetable_-_2026-02,11:20:25,11:20:25,2299,11,,0,0,,0
651__401033_Timetable_-_2026-02,11:23:51,11:23:51,2280,12,,0,0,,0
651__401033_Timetable_-_2026-02,11:24:30,11:24:30,2281,13,,0,0,,0
651__401033_Timetable_-_2026-02,11:27:00,11:29:00,2569,14,,0,0,,1
651__401033_Timetable_-_2026-02,11:30:14,11:30:14,2331,15,,0,0,,0
651__401033_Timetable_-_2026-02,11:31:13,11:31:13,2332,16,,0,0,,0
651__401033_Timetable_-_2026-02,11:32:22,11:32:22,2333,17,,0,0,,0
651__401033_Timetable_-_2026-02,11:33:15,11:33:15,93596,18,,0,0,,0
651__401033_Timetable_-_2026-02,11:35:02,11:35:02,2335,19,,0,0,,0
651__401033_Timetable_-_2026-02,11:36:00,11:36:00,93622,20,,0,0,,1
651__401033_Timetable_-_2026-02,11:37:34,11:37:34,2307,21,,0,0,,0
651__401033_Timetable_-_2026-02,11:38:10,11:38:10,2308,22,,0,0,,0
651__401033_Timetable_-_2026-02,11:38:38,11:38:38,2309,23,,0,0,,0
651__401033_Timetable_-_2026-02,11:39:40,11:39:40,2718,24,,0,0,,0
651__401033_Timetable_-_2026-02,11:40:03,11:40:03,2310,25,,0,0,,0
651__401033_Timetable_-_2026-02,11:41:17,11:41:17,3060,26,,0,0,,0
651__401033_Timetable_-_2026-02,11:42:00,11:42:00,3061,27,,0,0,,1
651__401033_Timetable_-_2026-02,11:42:49,11:42:49,93557,28,,0,0,,0
651__401033_Timetable_-_2026-02,11:43:15,11:43:15,93558,29,,0,0,,0
651__401033_Timetable_-_2026-02,11:45:00,11:45:00,93559,30,,0,0,,1
651__401033_Timetable_-_2026-02,11:45:49,11:45:49,3105,31,,0,0,,0
651__401033_Timetable_-_2026-02,11:47:21,11:47:21,93115,32,,0,0,,0
651__401033_Timetable_-_2026-02,11:48:39,11:48:39,63,33,,0,0,,0
651__401033_Timetable_-_2026-02,11:49:23,11:49:23,64,34,,0,0,,0
651__401033_Timetable_-_2026-02,11:52:00,11:52:00,2576,35,,0,0,,1
651__401033_Timetable_-_2026-02,11:53:56,11:53:56,260,36,,0,0,,0
651__401033_Timetable_-_2026-02,11:54:44,11:54:44,261,37,,0,0,,0
651__401033_Timetable_-_2026-02,11:55:27,11:55:27,330,38,,0,0,,0
651__401033_Timetable_-_2026-02,11:56:39,11:56:39,332,39,,0,0,,0
651__401033_Timetable_-_2026-02,11:57:55,11:57:55,334,40,,0,0,,0
651__401033_Timetable_-_2026-02,11:59:17,11:59:17,335,41,,0,0,,0
651__401033_Timetable_-_2026-02,12:01:03,12:01:03,337,42,,0,0,,0
651__401033_Timetable_-_2026-02,12:02:00,12:02:00,943721,43,,0,0,,1
651__401033_Timetable_-_2026-02,12:04:04,12:04:04,943761,44,,0,0,,0
651__401033_Timetable_-_2026-02,12:04:45,12:04:45,943781,45,,0,0,,0
651__401033_Timetable_-_2026-02,12:06:42,12:06:42,941,46,,0,0,,0
651__401033_Timetable_-_2026-02,12:07:49,12:07:49,942,47,,0,0,,0
651__401033_Timetable_-_2026-02,12:08:05,12:08:05,1286,48,,0,0,,0
651__401033_Timetable_-_2026-02,12:09:00,12:09:00,2595,49,,0,0,,1
2300__461003_Timetable_-_2026-02,12:30:00,12:30:00,2595,1,,0,0,,1
2300__461003_Timetable_-_2026-02,12:31:27,12:31:27,1287,2,,0,0,,0
2300__461003_Timetable_-_2026-02,12:32:04,12:32:04,1288,3,,0,0,,0
2300__461003_Timetable_-_2026-02,12:32:40,12:32:40,1289,4,,0,0,,0
2300__461003_Timetable_-_2026-02,12:34:46,12:34:46,1363,5,,0,0,,0
2300__461003_Timetable_-_2026-02,12:35:44,12:35:44,1364,6,,0,0,,0
2300__461003_Timetable_-_2026-02,12:36:16,12:36:16,1181,7,,0,0,,0
2300__461003_Timetable_-_2026-02,12:37:23,12:37:23,1183,8,,0,0,,0
2300__461003_Timetable_-_2026-02,12:38:20,12:38:20,2603,9,,0,0,,0
2300__461003_Timetable_-_2026-02,12:39:00,12:39:00,1242,10,,0,0,,1
2300__461003_Timetable_-_2026-02,12:39:39,12:39:39,1185,11,,0,0,,0
2300__461003_Timetable_-_2026-02,12:40:22,12:40:22,1186,12,,0,0,,0
2300__461003_Timetable_-_2026-02,12:41:05,12:41:05,1187,13,,0,0,,0
2300__461003_Timetable_-_2026-02,12:42:03,12:42:03,1188,14,,0,0,,0
2300__461003_Timetable_-_2026-02,12:43:08,12:43:08,1190,15,,0,0,,0
2300__461003_Timetable_-_2026-02,12:43:53,12:43:53,11921,16,,0,0,,0
2300__461003_Timetable_-_2026-02,12:44:26,12:44:26,1193,17,,0,0,,0
2300__461003_Timetable_-_2026-02,12:45:00,12:45:00,1194,18,,0,0,,1
2300__461003_Timetable_-_2026-02,12:46:23,12:46:23,1196,19,,0,0,,0
2300__461003_Timetable_-_2026-02,12:47:31,12:47:31,1198,20,,0,0,,0
2300__461003_Timetable_-_2026-02,12:48:06,12:48:06,11991,21,,0,0,,0
2300__461003_Timetable_-_2026-02,12:48:37,12:48:37,1200,22,,0,0,,0
2300__461003_Timetable_-_2026-02,12:49:34,12:49:34,1224,23,,0,0,,0
2300__461003_Timetable_-_2026-02,12:50:20,12:50:20,1225,24,,0,0,,0
2300__461003_Timetable_-_2026-02,12:51:26,12:51:26,1244,25,,0,0,,0
2300__461003_Timetable_-_2026-02,12:52:00,12:52:00,93111,26,,0,0,,1
911__401043_Timetable_-_2026-02,22:52:00,22:52:00,93026,1,,0,0,,1
911__401043_Timetable_-_2026-02,22:53:23,22:53:23,3556,2,,0,0,,0
911__401043_Timetable_-_2026-02,22:54:00,22:54:00,93937,3,,0,0,,0
911__401043_Timetable_-_2026-02,22:54:34,22:54:34,3542,4,,0,0,,0
911__401043_Timetable_-_2026-02,22:55:11,22:55:11,90076,5,,0,0,,0
911__401043_Timetable_-_2026-02,22:56:00,22:58:00,698,6,,0,0,,1
